,Station Number,Station Name,latitude,longitude,Elevation,#id,lat,lon,date,altitude,pressure,t,td,dd,ff,Unnamed: 10
1019,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,7590.0,400.0,-15.5,-23.5,30.0,3.1,
1020,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,397.0,-15.9,-22.9,,,
1021,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,389.0,,,355.0,4.1,
1022,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,384.0,-17.1,-27.1,,,
1023,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,381.0,-17.1,-30.1,,,
1024,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,380.0,-17.3,-34.3,,,
1025,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,376.0,-17.7,-32.7,,,
1026,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,374.0,-18.1,-32.1,350.0,3.1,
1027,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,373.0,-18.3,-31.3,,,
1028,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,372.0,-18.5,-30.5,,,
1029,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,371.0,-19.1,-24.1,,,
1030,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,359.0,,,40.0,8.2,
1031,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,347.0,-21.3,-24.6,,,
1032,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,331.0,,,85.0,14.9,
1033,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,9710.0,300.0,-28.9,-32.1,80.0,14.4,
1034,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,10990.0,250.0,-38.5,-42.7,85.0,16.5,
1035,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,246.0,,,80.0,14.4,
1036,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,241.0,-39.9,-44.6,,,
1037,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,206.0,,,40.0,8.2,
1038,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,12480.0,200.0,-50.9,,60.0,5.7,
1039,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,196.0,,,75.0,5.7,
1040,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,187.0,,,80.0,7.7,
1041,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,170.0,,,120.0,9.8,
1042,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,14280.0,150.0,-67.3,,165.0,6.2,
1043,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,140.0,,,205.0,4.6,
1044,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,108.0,,,220.0,1.5,
1045,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,102.0,,,85.0,2.1,
1046,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,101.0,-85.5,,100.0,2.6,
1047,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,16600.0,100.0,-85.1,,105.0,2.6,
1048,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,96.6,,,125.0,7.7,
1049,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,87.5,-83.5,,,,
1050,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,86.7,,,105.0,11.3,
1051,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,84.4,-83.3,,,,
1052,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,82.2,-77.1,,20.0,3.6,
1053,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,81.2,-75.1,,,,
1054,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,78.0,,,320.0,9.3,
1055,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,74.2,-79.1,,,,
1056,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,74.0,,,310.0,9.3,
1057,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,18620.0,70.0,-76.3,,330.0,6.7,
1058,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,67.3,-74.1,,,,
1059,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,66.7,,,350.0,8.2,
1060,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,63.4,,,325.0,1.5,
1061,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,60.2,,,205.0,1.0,
1062,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,54.4,,,150.0,2.1,
1063,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,51.7,,,45.0,2.1,
1064,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,50.5,-68.5,,,,
1065,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,20610.0,50.0,-68.3,,35.0,5.7,
1066,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,1008.0,29.6,23.6,0.0,,
1067,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,1006.0,28.2,20.2,,,
1068,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,85.0,1000.0,27.6,20.6,140.0,1.5,
1069,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,976.0,,,300.0,1.5,
1070,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,943.0,,,280.0,2.1,
1071,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,932.0,22.6,21.2,,,
1072,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,769.0,925.0,22.2,20.5,315.0,1.5,
1073,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,911.0,,,25.0,0.5,
1074,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,880.0,,,125.0,3.6,
1075,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,862.0,20.0,16.0,,,
1076,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,1500.0,850.0,19.0,14.6,90.0,3.6,
1077,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,843.0,18.6,14.0,,,
1078,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,837.0,18.2,13.2,,,
1079,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,832.0,18.8,7.8,,,
1080,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,826.0,19.2,2.2,,,
1081,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,822.0,19.2,1.2,,,
1082,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,821.0,,,110.0,4.1,
1083,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,793.0,,,160.0,2.6,
1084,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,788.0,15.0,10.8,,,
1085,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,739.0,13.4,4.4,,,
1086,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,738.0,,,80.0,3.6,
1087,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,716.0,12.0,5.0,,,
1088,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,713.0,,,135.0,4.6,
1089,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,705.0,11.2,3.2,,,
1090,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,701.0,11.0,2.0,,,
1091,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,3150.0,700.0,11.0,1.0,140.0,5.1,
1092,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,693.0,11.2,-8.8,,,
1093,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,663.0,,,170.0,3.6,
1094,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,649.0,6.8,-9.2,,,
1095,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,639.0,,,220.0,2.1,
1096,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,637.0,5.4,-10.6,,,
1097,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,620.0,3.6,-3.4,,,
1098,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,618.0,3.4,-1.5,,,
1099,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,617.0,3.4,-1.5,,,
1100,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,614.0,3.4,-7.6,,,
1101,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,594.0,,,255.0,3.6,
1102,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,573.0,1.0,-26.0,,,
1103,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,572.0,,,240.0,2.6,
1104,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,564.0,0.0,-14.0,,,
1105,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,559.0,-0.7,-12.7,,,
1106,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,556.0,-1.1,-8.1,,,
1107,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,555.0,-0.9,-4.1,,,
1108,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,552.0,0.0,-4.8,,,
1109,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,551.0,,,180.0,1.0,
1110,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,537.0,-0.9,-10.9,,,
1111,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,531.0,,,170.0,1.5,
1112,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,513.0,-2.9,-11.9,,,
1113,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,512.0,,,330.0,1.5,
1114,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,5880.0,500.0,-4.5,-12.5,355.0,0.5,
1115,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,492.0,,,60.0,0.5,
1116,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,482.0,-6.3,-27.3,,,
1117,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,478.0,-6.5,-34.5,,,
1118,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,474.0,,,20.0,1.5,
1119,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,458.0,-9.3,-20.3,,,
1120,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,456.0,,,345.0,2.1,
1121,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,453.0,-9.9,-15.9,,,
1122,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,452.0,-10.1,-15.1,,,
1123,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,451.0,-10.1,-15.1,,,
1124,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,450.0,-10.3,-16.3,,,
1125,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,449.0,-10.3,-17.3,,,
1126,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,448.0,-10.1,-28.1,,,
1127,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,446.0,-10.1,-36.1,,,
1128,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,441.0,-10.9,-29.9,,,
1129,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,439.0,-11.1,-31.1,335.0,3.6,
1130,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,436.0,-11.7,-23.7,,,
1131,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,435.0,-11.9,-18.9,,,
1132,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,430.0,-12.3,-22.3,,,
1133,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,422.0,-12.7,-19.7,10.0,3.6,
1134,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,405.0,,,320.0,1.0,
1135,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,404.0,-13.3,-25.3,,,
1136,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,7600.0,400.0,-13.7,-25.7,0.0,0.5,
1137,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,390.0,,,50.0,1.5,
1138,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,385.0,-16.1,-25.1,,,
1139,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,375.0,,,335.0,2.6,
1140,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,362.0,-19.3,-39.3,,,
1141,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,360.0,,,50.0,3.6,
1142,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,328.0,-25.7,-43.7,,,
1143,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,318.0,,,25.0,5.7,
1144,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,9720.0,300.0,-31.5,-42.5,45.0,8.7,
1145,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,293.0,-32.7,-42.7,,,
1146,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,292.0,-32.9,-41.9,,,
1147,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,291.0,-33.1,-40.1,,,
1148,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,290.0,-33.3,-46.3,,,
1149,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,289.0,-33.3,-43.3,,,
1150,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,288.0,-33.3,-41.3,,,
1151,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,280.0,-34.5,-50.5,,,
1152,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,268.0,,,60.0,19.0,
1153,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,10990.0,250.0,-39.1,-59.1,65.0,11.3,
1154,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,245.0,-39.9,-61.9,,,
1155,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,225.0,,,100.0,4.1,
1156,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,215.0,,,90.0,2.6,
1157,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,205.0,,,115.0,5.1,
1158,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,12470.0,200.0,-52.3,,115.0,5.1,
1159,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,187.0,,,115.0,4.1,
1160,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,178.0,,,140.0,2.6,
1161,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,170.0,,,205.0,1.0,
1162,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,162.0,,,235.0,2.1,
1163,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,14260.0,150.0,-67.5,,235.0,4.1,
1164,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,148.0,-68.3,,,,
1165,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,147.0,,,235.0,3.6,
1166,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,139.0,,,260.0,4.1,
1167,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,133.0,,,230.0,4.1,
1168,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,119.0,,,205.0,6.7,
1169,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,118.0,-78.7,,,,
1170,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,113.0,,,180.0,4.1,
1171,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,107.0,,,110.0,3.1,
1172,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,16600.0,100.0,-82.7,,110.0,5.1,
1173,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,95.4,-84.1,,115.0,8.7,
1174,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,91.4,,,110.0,9.3,
1175,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,87.1,-82.5,,,,
1176,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,86.6,,,65.0,7.2,
1177,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,84.5,-79.3,,,,
1178,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,82.2,,,320.0,8.2,
1179,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,77.9,,,285.0,11.8,
1180,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,76.6,-80.5,,,,
1181,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,73.9,,,280.0,10.3,
1182,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,70.1,,,320.0,7.7,
1183,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,18610.0,70.0,-77.1,,320.0,7.7,
1184,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,66.6,,,325.0,8.7,
1185,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,64.0,-76.3,,,,
1186,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,63.2,,,285.0,4.1,
1187,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,56.5,-72.5,,,,
1188,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,54.2,,,265.0,6.2,
1189,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,51.5,,,315.0,4.6,
1190,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,,50.8,-64.3,,,,
1191,97180,Ujung Pandang / Hasanuddin (Indonesia),-5.07,119.54,14,97180,-5.07,119.54,20191119120000,20590.0,50.0,-63.1,,360.0,8.7,
1192,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,91.0,1000.0,,,,,
1193,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,,994.0,28.4,24.1,0.0,,
1194,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,,977.0,,,105.0,2.1,
1195,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,,925.0,22.2,21.5,105.0,4.1,
1196,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,,919.0,21.6,21.1,,,
1197,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,,912.0,,,105.0,4.1,
1198,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,,881.0,,,55.0,2.6,
1199,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,,865.0,18.8,17.4,,,
1200,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,,862.0,18.6,17.0,,,
1201,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,,850.0,20.0,13.0,65.0,6.7,
1202,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,,849.0,20.2,12.2,,,
1203,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,,840.0,20.4,7.4,,,
1204,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,,713.0,,,95.0,12.9,
1205,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,,708.0,10.0,-11.0,,,
1206,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,,700.0,9.4,-4.6,95.0,13.4,
1207,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,,691.0,9.0,-11.0,,,
